GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46059","Hand, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9049,10184,9538,12641,23351,16424,15668,8467,11641,14857,16814,8424,8523,10665,12111,20614,17003,20466,20367,17605,18145,28973,24935,22548,33939,22408,13005,31858,17751,32382,42176,38752,38846,13986,30071,47796,48390,486,40269,63148,38836,20162,80983,63004,96461,52803,35082,11366,8071,30873
 "46059","Hand, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6306,7266,6424,8897,19424,12380,11426,3819,6807,9526,11333,3150,3561,6541,6418,14714,11980,15994,16549,12542,12779,23490,19692,17587,28870,16960,8157,26244,11145,23602,34164,31128,32011,6724,23092,40018,39665,-8272,32126,56654,31743,7958,64270,44141,76764,35338,17409,-5780,-9612,12566
 "46059","Hand, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2743,2918,3114,3744,3927,4044,4242,4648,4834,5331,5481,5274,4962,4124,5693,5900,5023,4472,3818,5063,5366,5483,5243,4961,5069,5448,4848,5614,6606,8780,8012,7624,6835,7262,6979,7778,8725,8758,8143,6494,7093,12204,16713,18863,19697,17465,17673,17146,17683,18307
 "46059","Hand, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2647,2757,2680,2556,2613,2621,2481,2475,2396,2425,2493,2494,2421,2381,2451,2394,2406,2304,2369,2309,2336,2278,2315,2318,2368,2415,2333,2325,2292,2229,2221,2268,2283,2233,2130,2184,2230,2261,2319,2344,2335,2322,2299,2342,2349,2426,2469,2496,2533,2556
 "46059","Hand, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1413,1578,1460,1396,1447,1507,1380,1395,1319,1364,1430,1420,1374,1344,1382,1341,1367,1288,1327,1315,1315,1277,1287,1303,1352,1345,1344,1340,1314,1319,1323,1353,1369,1360,1321,1363,1398,1426,1468,1488,1470,1452,1435,1488,1491,1524,1542,1540,1570,1578
 "46059","Hand, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1234,1179,1220,1160,1166,1114,1101,1080,1077,1061,1063,1074,1047,1037,1069,1053,1039,1016,1042,994,1021,1001,1028,1015,1016,1070,989,985,978,910,898,915,914,873,809,821,832,835,851,856,865,870,864,854,858,902,927,956,963,978
 "46059","Hand, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",840,816,791,762,747,729,717,696,680,660,647,642,634,630,669,670,669,659,643,623,625,614,606,600,586,569,549,531,531,525,516,521,507,471,439,429,419,407,397,394,386,377,368,351,357,349,349,342,342,337
 "46059","Hand, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",394,363,429,398,419,385,384,384,397,401,416,432,413,407,400,383,370,357,399,371,396,387,422,415,430,501,440,454,447,385,382,394,407,402,370,392,413,428,454,462,479,493,496,503,501,553,578,614,621,641
 "46059","Hand, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5394,6114,5916,7358,11713,9475,9778,7335,8957,10817,11908,9253,9607,10707,11359,15402,13973,16062,16574,15749,16091,21410,19505,18926,24011,19246,16284,24593,19202,26947,31673,30403,31233,21412,30440,39308,39388,18523,36498,47256,37594,30236,57254,51000,65535,46646,38620,29735,29878,39059
 "46059","Hand, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3393,3868,3929,3970,4491,4992,5468,6044,6437,7220,7773,8938,9203,9377,9597,10183,10135,10665,11830,11848,12110,12594,12640,13002,13433,14264,14908,15252,16279,17048,17172,18028,19361,20135,21130,22436,22589,23438,24433,25917,27106,27736,28207,30942,31191,31831,31158,32604,34276,34541
 "46059","Hand, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6962,8039,7259,9407,9372,10504,11047,12104,12176,13294,13175,12208,12015,10133,14233,15405,13576,12527,9569,13647,13551,14168,12424,11954,11788,10874,11018,12366,14779,22805,20974,19350,16794,18065,18862,19842,21126,20463,17936,14056,14808,24755,33696,37501,39315,31582,30576,27925,28475,28560
 "46061","Hanson, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",10063,10340,11449,13378,17800,18171,18112,16286,19240,21733,23860,16921,25054,27264,18817,24729,28362,28449,32255,29134,31109,36132,35663,43830,37432,49271,40275,59704,57178,66969,67272,73073,72453,69540,88005,115221,112322,119960,146704,166644,172934,178116,206121,196373,226662,220334,209509,196885,213188,224888
 "46061","Hanson, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7495,7525,8454,10137,14005,13728,13070,10895,13435,15397,16550,8133,14317,15266,6510,11133,14410,14249,18627,15555,15927,20694,20407,28933,21778,33396,22949,40610,36722,44781,42682,46781,42372,38244,52274,73897,63085,61399,71802,80646,91745,93196,122688,105815,126902,110390,107461,98428,109096,113387
 "46061","Hanson, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",941,1095,1240,1366,1597,1789,2031,2189,2184,2311,2454,2793,3306,3780,3914,4153,4297,4546,4471,4646,5294,5415,5677,5552,6014,5864,6333,6768,6718,7190,7194,8065,9421,9960,11829,14426,18078,22271,26391,29336,32535,34703,35388,35653,37111,37035,38000,38679,37485,38936
 "46061","Hanson, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",24,39,73,84,80,108,106,128,133,130,120,177,158,176,213,219,237,315,261,286,360,355,350,428,436,408,458,458,499,404,404,390,430,467,574,662,782,807,890,879,1078,1214,1113,1171,1119,1040,1077,1091,1112,1116
 "46061","Hanson, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",25,23,29,18,12,19,34,44,43,33,31,42,49,50,53,23,43,39,33,30,22,26,25,36,43,30,39,44,41,36,38,34,55,83,143,122,110,63,106,133,321,330,244,198,158,123,126,143,147,165
 "46061","Hanson, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",892,1033,1138,1264,1505,1662,1891,2017,2008,2148,2303,2574,3099,3554,3648,3911,4017,4192,4177,4330,4912,5034,5302,5088,5535,5426,5836,6266,6178,6750,6752,7641,8936,9410,11112,13642,17186,21401,25395,28324,31136,33159,34031,34284,35834,35872,36797,37445,36226,37655
 "46061","Hanson, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1627,1720,1755,1875,2198,2654,3011,3202,3621,4025,4856,5995,7431,8218,8393,9443,9655,9654,9157,8933,9888,10023,9579,9345,9640,10011,10993,12326,13738,14998,17396,18227,20660,21336,23902,26898,31159,36290,48511,56662,48654,50217,48045,54905,62649,72909,64048,59778,66607,72565
 "46061","Hanson, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3873,3758,3709,3727,3770,3741,3786,3627,3508,3493,3439,3410,3386,3320,3262,3216,3165,3162,3102,3089,3065,2980,2967,2953,2921,2905,2964,2984,3000,3036,3101,3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,3331,3375,3380,3404,3423,3389,3385,3411,3376
 "46061","Hanson, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2598,2751,3087,3589,4721,4857,4784,4490,5485,6222,6938,4962,7399,8212,5769,7689,8961,8997,10398,9432,10150,12125,12020,14843,12815,16961,13588,20008,19059,22058,21694,23183,22204,21156,26388,32892,31991,35138,42934,49027,51699,53472,61073,58099,66587,64369,61820,58164,62500,66614
 "46061","Hanson, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1935,2002,2279,2720,3715,3670,3452,3004,3830,4408,4812,2385,4228,4598,1996,3462,4553,4506,6005,5036,5196,6944,6878,9798,7456,11496,7743,13609,12241,14750,13764,14842,12986,11635,15674,21095,17968,17984,21013,23726,27428,27978,36352,31306,37280,32249,31709,29078,31984,33586
 "46061","Hanson, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",243,291,334,367,424,478,536,604,623,662,714,819,976,1139,1200,1291,1358,1438,1441,1504,1727,1817,1913,1880,2059,2019,2137,2268,2239,2368,2320,2559,2887,3030,3547,4118,5149,6523,7723,8631,9726,10418,10485,10548,10902,10819,11213,11427,10989,11533
 "46061","Hanson, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,10,20,23,21,29,28,35,38,37,35,52,47,53,65,68,75,100,84,93,117,119,118,145,149,140,155,153,166,133,130,124,132,142,172,189,223,236,260,259,322,364,330,346,329,304,318,322,326,331
 "46061","Hanson, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,8,5,3,5,9,12,12,9,9,12,14,15,16,7,14,12,11,10,7,9,8,12,15,10,13,15,14,12,12,11,17,25,43,35,31,18,31,39,96,99,72,59,46,36,37,42,43,49
 "46061","Hanson, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",230,275,307,339,399,444,499,556,572,615,670,755,915,1070,1118,1216,1269,1326,1347,1402,1603,1689,1787,1723,1895,1868,1969,2100,2059,2223,2177,2424,2739,2863,3332,3894,4895,6269,7432,8333,9308,9955,10083,10143,10527,10480,10858,11062,10620,11154
 "46061","Hanson, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",420,458,473,503,583,709,795,883,1032,1152,1412,1758,2195,2475,2573,2936,3051,3053,2952,2892,3226,3363,3229,3165,3300,3446,3709,4131,4579,4940,5610,5783,6332,6491,7167,7679,8875,10630,14197,16670,14545,15076,14236,16244,18405,21300,18899,17660,19527,21494
 "46061","Hanson, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",7046,7101,7967,9493,13379,13083,12335,10020,12344,14155,15624,7119,13265,14084,5164,9509,12679,12209,16266,13153,12761,17057,16032,23803,15205,26196,15502,32291,27320,33992,29984,32921,26836,21864,35577,51005,37613,36366,43418,50568,60200,63959,89977,72683,95681,80060,74534,64540,72411,77986
 "46061","Hanson, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2244,3183,3173,2887,3332,3948,4192,4388,4560,5105,5805,5985,6520,6477,6524,6599,6747,6775,7222,7420,7227,7608,7666,8135,7638,8036,9079,9215,9445,9789,10072,10986,10909,10243,10640,12373,12180,13749,14799,15550,16038,17340,19029,20175,21121,23006,24483,25596,25454,26933
 "46061","Hanson, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",224,314,340,329,402,478,568,630,672,799,883,906,1061,1149,1213,1264,1355,1405,1479,1634,1730,1896,1970,2210,2083,2203,2382,2375,2360,2442,2585,2779,2602,2605,2905,3285,3401,3764,3993,4227,4376,4940,5436,5272,5612,6275,6786,7006,7272,7817
 "46061","Hanson, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",133,191,210,205,236,276,350,391,420,520,557,581,683,769,823,838,921,959,1003,1123,1231,1347,1413,1624,1529,1606,1715,1680,1643,1711,1836,1950,1761,1821,2098,2362,2471,2728,2859,3005,3093,3479,3884,3658,3858,4381,4835,4921,5260,5648
 "46061","Hanson, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",91,123,130,124,166,202,218,239,252,279,326,325,378,380,390,426,434,446,476,511,499,549,557,586,554,597,667,695,717,731,749,829,841,784,807,923,930,1036,1134,1222,1283,1461,1552,1614,1754,1894,1951,2085,2012,2169
 "46061","Hanson, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4578,3604,4454,6277,9645,8657,7575,5002,7112,8251,8936,228,5684,6458,-2573,1646,4577,4029,7565,4099,3804,7553,6396,13458,5484,15957,4041,20701,15515,21761,17327,19156,13325,9016,22032,35347,22032,18853,24626,30791,39786,41679,65512,47236,68948,50779,43265,31938,39685,43236
 "46061","Hanson, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3582,2672,3455,5079,8217,7148,6044,3240,5333,6243,6973,-1809,3808,4608,-4824,-673,2440,2130,5759,2035,2029,5668,4347,11272,3066,12802,640,17401,11186,16693,12975,16091,10297,5764,18726,32063,17187,13219,19505,26669,35473,35386,57616,34604,54415,33566,26731,14743,20648,23247
 "46061","Hanson, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",996,932,999,1198,1428,1509,1531,1762,1779,2008,1963,2037,1876,1850,2251,2319,2137,1899,1806,2064,1775,1885,2049,2186,2418,3155,3401,3300,4329,5068,4352,3065,3028,3252,3306,3284,4845,5634,5121,4122,4313,6293,7896,12632,14533,17213,16534,17195,19037,19989
 "46061","Hanson, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1473,1536,1434,1314,1336,1298,1279,1272,1264,1276,1253,1201,1177,1201,1228,1224,1212,1197,1204,1144,1151,1146,1130,1131,1092,1139,1146,1153,1160,1168,1211,1208,1133,1056,1083,1158,1197,1287,1307,1305,1335,1370,1424,1452,1448,1481,1524,1599,1525,1562
 "46061","Hanson, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",642,804,725,595,609,616,618,624,624,640,625,564,562,551,559,568,575,575,571,567,585,559,553,570,518,512,546,539,538,525,522,514,511,474,489,529,528,571,569,568,561,597,616,629,628,646,676,699,676,699
 "46061","Hanson, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",831,732,709,719,727,682,661,648,640,636,628,637,615,650,669,656,637,622,633,577,566,587,577,561,574,627,600,614,622,643,689,694,622,582,594,629,669,716,738,737,774,773,808,823,820,835,848,900,849,863
 "46061","Hanson, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",593,575,554,532,519,503,494,480,468,457,450,450,442,442,461,451,437,421,406,391,386,378,370,362,355,348,338,329,331,344,341,336,327,293,282,273,268,259,253,267,280,295,307,317,320,314,307,301,298,294
 "46061","Hanson, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",238,157,155,187,208,179,167,168,172,179,178,187,173,208,208,205,200,201,227,186,180,209,207,199,219,279,262,285,291,299,348,358,295,289,312,356,401,457,485,470,494,478,501,506,500,521,541,599,551,569
 "46061","Hanson, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4783,4623,5556,7225,10014,10079,9644,7877,9766,11093,12469,5928,11270,11727,4205,7769,10461,10200,13510,11497,11087,14884,14188,21046,13924,22999,13527,28006,23552,29103,24760,27252,23686,20705,32850,44046,31423,28256,33220,38749,45094,46685,63186,50057,66078,54058,48907,40363,47483,49927
 "46061","Hanson, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3495,3959,4377,4852,5471,6409,6783,7032,7308,7977,9288,10612,11601,11755,11671,11618,11734,11783,12648,13086,12354,13610,13863,14272,14745,15695,16628,17096,17556,18646,19295,21374,21348,21610,21759,23389,23068,24079,26009,27377,28588,29045,30891,32075,33632,35613,36217,36618,37654,38531
 "46061","Hanson, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4185,5936,6445,6406,6865,8430,9168,10488,10343,11218,11028,10893,10844,8894,10822,11312,10685,9448,7956,11097,9861,9019,9899,10985,11041,11308,12981,11579,14876,16950,12506,8561,10264,11253,10596,9225,12082,12328,10559,8770,8731,13165,15760,24964,29066,33038,30562,28706,34550,35130
 "46063","Harding, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6993,7488,7827,8899,12854,10406,10659,9183,9160,12624,13868,13547,16987,16487,17378,22497,20151,23106,19093,19635,21124,22253,20828,20309,20956,19479,18806,18435,19624,22193,27649,31122,34248,30442,39419,37777,41991,35629,40648,44013,38838,43552,60395,71025,70720,81430,72872,63933,62650,63744
 "46063","Harding, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5467,5843,6063,6926,10362,7288,6944,5356,5006,7888,8035,5756,6993,5786,7382,12526,9312,11847,8315,8925,8924,11212,10311,10078,10742,9282,8118,7006,7704,9883,15049,18324,21362,18368,26495,25393,28611,21292,24317,24987,23255,28167,40327,47437,53316,61126,53646,42639,40251,39321
 "46063","Harding, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",409,482,552,577,675,799,967,1021,1061,1130,1211,1419,1660,1847,1990,2060,2045,2083,2008,2082,2410,2530,2554,2734,2800,2950,3058,3213,3110,3397,3444,3265,3664,3863,4097,4017,4485,5159,5201,5592,5866,6380,6018,5879,5720,5776,5756,6369,6344,6883
 "46063","Harding, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8,16,13,8,12,15,15,51,49,45,43,67,61,67,77,69,79,94,89,111,131,137,150,177,217,179,200,229,271,222,206,203,215,217,223,245,259,326,322,309,472,532,519,465,425,416,361,380,411,443
 "46063","Harding, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9,7,11,2,4,4,8,15,9,6,11,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,50,43,14,35,45,93,95,83,68,50,37,39,53,50,36
 "46063","Harding, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",392,459,528,567,659,780,944,955,1003,1079,1157,1348,1599,1779,1902,1991,1966,1989,1919,1971,2279,2393,2404,2557,2583,2771,2858,2984,2839,3175,3238,3062,3439,3633,3851,3722,4183,4819,4844,5238,5301,5753,5416,5346,5245,5323,5356,5936,5883,6404
 "46063","Harding, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1117,1163,1212,1396,1817,2319,2748,2806,3093,3606,4622,6372,8334,8854,8006,7911,8794,9176,8770,8628,9790,8511,7963,7497,7414,7247,7630,8216,8810,8913,9156,9533,9222,8211,8827,8367,8895,9178,11130,13434,9717,9005,14050,17709,11684,14528,13470,14925,16055,17540
 "46063","Harding, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1926,1880,1964,1846,1773,1734,1764,1740,1775,1664,1638,1695,1673,1670,1720,1786,1773,1776,1729,1717,1687,1667,1641,1583,1552,1503,1485,1487,1431,1439,1379,1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,1246,1275,1304,1259,1245,1268,1265,1241,1249
 "46063","Harding, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3631,3983,3985,4821,7250,6001,6043,5278,5161,7587,8466,7992,10154,9872,10103,12596,11365,13010,11043,11436,12522,13349,12692,12829,13503,12960,12664,12397,13713,15423,20050,23139,25616,23115,29594,29559,33406,27879,31906,35154,30751,34953,47369,54467,56172,65406,57470,50540,50483,51036
 "46063","Harding, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2839,3108,3087,3752,5844,4203,3937,3078,2820,4740,4905,3396,4180,3465,4292,7013,5252,6671,4809,5198,5290,6726,6283,6366,6921,6176,5467,4711,5384,6868,10913,13624,15978,13947,19891,19869,22761,16660,19087,19958,18413,22606,31629,36378,42348,49097,42308,33707,32434,31482
 "46063","Harding, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,256,281,313,381,461,548,587,598,679,739,837,992,1106,1157,1153,1153,1173,1161,1213,1429,1518,1556,1727,1804,1963,2059,2161,2173,2361,2497,2428,2740,2933,3076,3143,3568,4037,4082,4466,4644,5120,4720,4508,4543,4639,4539,5035,5112,5511
 "46063","Harding, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",4,9,7,4,7,9,9,29,28,27,26,40,36,40,45,39,45,53,51,65,78,82,91,112,140,119,135,154,189,154,149,151,161,165,167,192,206,255,253,247,374,427,407,357,338,334,285,300,331,355
 "46063","Harding, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,4,6,1,2,2,5,9,5,4,7,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,39,34,11,27,36,74,76,65,52,40,30,31,42,40,29
 "46063","Harding, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,244,269,307,372,450,535,549,565,648,706,795,956,1065,1106,1115,1109,1120,1110,1148,1351,1436,1465,1615,1664,1844,1925,2007,1984,2206,2348,2277,2572,2759,2891,2912,3328,3771,3802,4184,4197,4617,4248,4100,4166,4276,4224,4692,4741,5127
